episode,reward,length,coverage
1502,-17.0,1000,0.8607954545454546
1503,16.9,1000,0.9318181818181818
1504,16.5,1000,0.9261363636363636
1505,2.8,1000,0.9005681818181818
1506,21.5,1000,0.9375
1507,27.8,1000,0.9517045454545454
1508,14.0,1000,0.9232954545454546
1509,43.0,1000,0.9857954545454546
1510,-3.9,1000,0.8806818181818182
1511,-16.9,1000,0.8579545454545454
1512,-12.5,1000,0.8636363636363636
1513,7.3,1000,0.9090909090909091
1514,0.3,1000,0.8920454545454546
1515,18.3,1000,0.9318181818181818
1516,27.2,1000,0.9517045454545454
1517,20.0,1000,0.9346590909090909
1518,0.8,1000,0.8948863636363636
1519,13.9,1000,0.9204545454545454
1520,7.4,1000,0.9119318181818182
1521,2.7,1000,0.8977272727272727
1522,-19.3,1000,0.8465909090909091
1523,33.0,1000,0.9630681818181818
1524,35.4,1000,0.96875
1525,25.9,1000,0.9488636363636364
1526,5.5,1000,0.9090909090909091
1527,-4.2,1000,0.8835227272727273
1528,2.3,1000,0.8977272727272727
1529,-32.0,1000,0.8267045454545454
1530,-3.2,1000,0.8892045454545454
1531,8.6,1000,0.9119318181818182
1532,-78.5,1000,0.7215909090909091
1533,3.1,1000,0.8977272727272727
1534,23.2,1000,0.9460227272727273
1535,36.7,1000,0.9715909090909091
1536,-92.6,1000,0.6903409090909091
1537,-39.0,1000,0.8096590909090909
1538,-7.7,1000,0.875
1539,15.0,1000,0.9232954545454546
1540,22.8,1000,0.9460227272727273
1541,27.0,1000,0.9517045454545454
1542,35.5,1000,0.9715909090909091
1543,30.3,1000,0.9602272727272727
1544,34.8,1000,0.96875
1545,-32.4,1000,0.8267045454545454
1546,-17.1,1000,0.8522727272727273
1547,-3.3,1000,0.8863636363636364
1548,30.4,1000,0.9573863636363636
1549,-37.4,1000,0.8153409090909091
1550,-27.0,1000,0.8323863636363636
1551,30.7,1000,0.9602272727272727
1552,21.3,1000,0.9431818181818182
1553,38.4,1000,0.9744318181818182
1554,5.2,1000,0.9005681818181818
1555,40.6,1000,0.9857954545454546
1556,17.6,1000,0.9289772727272727
1557,32.0,1000,0.9630681818181818
1558,-56.6,1000,0.7698863636363636
1559,-13.7,1000,0.8636363636363636
1560,14.9,1000,0.9261363636363636
1561,3.4,1000,0.9005681818181818
1562,25.8,1000,0.9517045454545454
1563,-2.5,1000,0.8863636363636364
1564,-85.1,1000,0.7045454545454546
1565,-13.5,1000,0.8636363636363636
1566,-11.6,1000,0.8664772727272727
1567,-52.1,1000,0.7784090909090909
1568,-102.4,1000,0.6676136363636364
1569,-40.0,1000,0.8039772727272727
1570,-1.2,1000,0.8948863636363636
1571,-32.0,1000,0.8210227272727273
1572,19.9,1000,0.9375
1573,17.6,1000,0.9289772727272727
1574,11.0,1000,0.9176136363636364
1575,-11.5,1000,0.8693181818181818
1576,12.3,1000,0.9261363636363636
1577,4.2,1000,0.90625
1578,36.6,1000,0.9744318181818182
1579,17.3,1000,0.9375
1580,-13.8,1000,0.8607954545454546
1581,24.8,1000,0.9517045454545454
1582,27.0,1000,0.9517045454545454
1583,10.4,1000,0.9176136363636364
1584,19.6,1000,0.9346590909090909
1585,38.9,1000,0.9772727272727273
1586,22.0,1000,0.9403409090909091
1587,42.4,1000,0.9914772727272727
1588,6.6,1000,0.90625
1589,2.1,1000,0.8977272727272727
1590,-1.0,1000,0.8892045454545454
1591,-27.8,1000,0.8323863636363636
1592,-24.7,1000,0.8409090909090909
1593,-0.9,1000,0.8920454545454546
1594,-38.5,1000,0.8068181818181818
1595,12.2,1000,0.9176136363636364
1596,22.2,1000,0.9403409090909091
1597,-20.3,1000,0.8465909090909091
1598,11.6,1000,0.9176136363636364
1599,-137.3,1000,0.6193181818181818
1600,11.4,1000,0.9176136363636364
1601,-2.9,1000,0.8863636363636364
1602,-1.9,1000,0.8863636363636364
1603,-43.5,1000,0.8011363636363636
1604,-13.1,1000,0.8693181818181818
1605,-27.4,1000,0.8380681818181818
1606,-40.2,1000,0.8039772727272727
1607,-79.1,1000,0.7215909090909091
1608,17.2,1000,0.9289772727272727
1609,9.0,1000,0.9119318181818182
1610,22.4,1000,0.9403409090909091
1611,-6.0,1000,0.8778409090909091
1612,27.3,1000,0.9545454545454546
1613,12.2,1000,0.9176136363636364
1614,10.9,1000,0.9204545454545454
1615,11.9,1000,0.9261363636363636
1616,-33.5,1000,0.8181818181818182
1617,-9.3,1000,0.875
1618,-120.8,1000,0.6278409090909091
1619,-24.3,1000,0.8409090909090909
1620,3.2,1000,0.9005681818181818
1621,20.2,1000,0.9346590909090909
1622,10.1,1000,0.9147727272727273
1623,3.2,1000,0.9119318181818182
1624,-5.7,1000,0.8806818181818182
1625,1.1,1000,0.8920454545454546
1626,30.0,1000,0.9573863636363636
1627,33.0,1000,0.9630681818181818
1628,-26.4,1000,0.8494318181818182
1629,34.7,1000,0.9659090909090909
1630,7.9,1000,0.9090909090909091
1631,19.1,1000,0.9318181818181818
1632,8.3,1000,0.9147727272727273
1633,29.9,1000,0.9545454545454546
1634,-12.2,1000,0.8664772727272727
1635,-76.0,1000,0.7357954545454546
1636,5.3,1000,0.9034090909090909
1637,-46.1,1000,0.8181818181818182
1638,3.9,1000,0.9034090909090909
1639,-15.0,1000,0.8607954545454546
1640,3.1,1000,0.9090909090909091
1641,-4.4,1000,0.8835227272727273
1642,36.1,1000,0.9715909090909091
1643,11.8,1000,0.9176136363636364
1644,-86.4,1000,0.7017045454545454
1645,-48.8,1000,0.7869318181818182
1646,-33.7,1000,0.8181818181818182
1647,-30.1,1000,0.8238636363636364
1648,18.4,1000,0.9346590909090909
1649,15.3,1000,0.9261363636363636
1650,15.0,1000,0.9289772727272727
1651,-27.4,1000,0.8380681818181818
1652,-70.2,1000,0.7414772727272727
1653,-11.6,1000,0.8664772727272727
1654,-76.7,1000,0.7215909090909091
1655,-41.4,1000,0.7982954545454546
1656,-0.8,1000,0.8948863636363636
1657,-118.4,1000,0.6335227272727273
1658,-3.8,1000,0.8835227272727273
1659,-410.2,1000,0.036931818181818184
1660,-113.4,1000,0.6448863636363636
1661,-96.5,1000,0.6818181818181818
1662,-35.4,1000,0.8153409090909091
1663,-91.8,1000,0.7017045454545454
1664,-105.0,1000,0.6676136363636364
1665,-118.6,1000,0.6335227272727273
1666,-83.2,1000,0.7130681818181818
1667,-100.9,1000,0.6704545454545454
1668,-225.0,1000,0.4005681818181818
1669,-95.9,1000,0.6818181818181818
1670,-56.2,1000,0.7698863636363636
1671,-15.1,1000,0.8579545454545454
1672,13.0,1000,0.9232954545454546
1673,15.9,1000,0.9261363636363636
1674,-3.3,1000,0.8863636363636364
1675,11.8,1000,0.9232954545454546
1676,-55.0,1000,0.7698863636363636
1677,-40.2,1000,0.8039772727272727
1678,-18.7,1000,0.8522727272727273
1679,-51.3,1000,0.7784090909090909
1680,-43.1,1000,0.7954545454545454
1681,-3.1,1000,0.8863636363636364
1682,11.3,1000,0.9147727272727273
1683,31.5,1000,0.9602272727272727
1684,38.2,1000,0.9744318181818182
1685,-43.9,1000,0.8011363636363636
1686,39.6,1000,0.9801136363636364
1687,6.0,1000,0.9119318181818182
1688,26.8,1000,0.9630681818181818
1689,-37.0,1000,0.8153409090909091
1690,-15.9,1000,0.8579545454545454
1691,-18.5,1000,0.8522727272727273
1692,10.5,1000,0.9147727272727273
1693,-129.3,1000,0.6079545454545454
1694,-147.0,1000,0.5710227272727273
1695,-20.9,1000,0.8465909090909091
1696,-10.4,1000,0.8778409090909091
1697,17.4,1000,0.9289772727272727
1698,-35.4,1000,0.8210227272727273
1699,-32.2,1000,0.8210227272727273
1700,-0.5,1000,0.8920454545454546
1701,-10.3,1000,0.875
1702,1.4,1000,0.9005681818181818
1703,-17.7,1000,0.8579545454545454
1704,11.8,1000,0.9176136363636364
1705,20.2,1000,0.9346590909090909
1706,4.9,1000,0.9090909090909091
1707,4.8,1000,0.90625
1708,12.6,1000,0.9232954545454546
1709,-74.6,1000,0.7301136363636364
1710,-34.6,1000,0.8210227272727273
1711,-38.1,1000,0.8125
1712,-4.9,1000,0.8806818181818182
1713,-34.7,1000,0.8181818181818182
1714,5.7,1000,0.9090909090909091
1715,-30.5,1000,0.8238636363636364
1716,4.7,1000,0.9034090909090909
1717,31.6,1000,0.9573863636363636
1718,8.2,1000,0.9176136363636364
1719,1.5,1000,0.8977272727272727
1720,27.1,1000,0.9545454545454546
1721,24.2,1000,0.9460227272727273
1722,8.0,1000,0.9119318181818182
1723,-6.8,1000,0.8778409090909091
1724,21.2,1000,0.9403409090909091
1725,-44.1,1000,0.7954545454545454
1726,-72.8,1000,0.7357954545454546
1727,-41.2,1000,0.8267045454545454
1728,-52.1,1000,0.7784090909090909
1729,-11.0,1000,0.8664772727272727
1730,-0.8,1000,0.8892045454545454
1731,25.1,1000,0.9488636363636364
1732,-0.8,1000,0.8892045454545454
1733,1.2,1000,0.8948863636363636
1734,8.4,1000,0.9119318181818182
1735,-7.6,1000,0.8778409090909091
1736,-2.4,1000,0.8948863636363636
1737,-0.7,1000,0.8977272727272727
1738,-123.9,1000,0.625
1739,-46.5,1000,0.7954545454545454
1740,-40.4,1000,0.8096590909090909
1741,-24.7,1000,0.8409090909090909
1742,-30.8,1000,0.8267045454545454
1743,-83.3,1000,0.7102272727272727
1744,3.6,1000,0.90625
1745,-87.4,1000,0.7017045454545454
1746,14.3,1000,0.9261363636363636
1747,30.9,1000,0.9602272727272727
1748,14.6,1000,0.9289772727272727
1749,10.6,1000,0.9176136363636364
1750,6.2,1000,0.9119318181818182
1751,6.2,1000,0.9119318181818182
1752,35.0,1000,0.96875
1753,-4.8,1000,0.8835227272727273
1754,21.9,1000,0.9375
1755,10.4,1000,0.9176136363636364
1756,31.3,1000,0.9602272727272727
1757,34.2,1000,0.96875
1758,9.5,1000,0.9261363636363636
1759,-0.4,1000,0.8892045454545454
1760,-9.9,1000,0.8693181818181818
1761,21.6,1000,0.9403409090909091
1762,5.7,1000,0.9034090909090909
1763,40.7,1000,0.9772727272727273
1764,19.1,1000,0.9318181818181818
1765,19.0,1000,0.9346590909090909
1766,22.1,1000,0.9431818181818182
1767,1.7,1000,0.8977272727272727
1768,20.5,1000,0.9375
1769,15.2,1000,0.9232954545454546
1770,-27.8,1000,0.8323863636363636
1771,-73.7,1000,0.7386363636363636
1772,-16.0,1000,0.8551136363636364
1773,17.4,1000,0.9289772727272727
1774,22.7,1000,0.9431818181818182
1775,19.1,1000,0.9318181818181818
1776,12.7,1000,0.9204545454545454
1777,15.3,1000,0.9261363636363636
1778,9.2,1000,0.9119318181818182
1779,19.4,1000,0.9346590909090909
1780,32.6,1000,0.9630681818181818
1781,-14.9,1000,0.8579545454545454
1782,4.3,1000,0.8977272727272727
1783,-42.2,1000,0.7982954545454546
1784,-39.8,1000,0.8039772727272727
1785,-21.6,1000,0.84375
1786,-22.8,1000,0.84375
1787,10.0,1000,0.9176136363636364
1788,18.0,1000,0.9346590909090909
1789,-67.5,1000,0.7443181818181818
1790,-4.5,1000,0.8863636363636364
1791,-6.7,1000,0.8806818181818182
1792,0.8,1000,0.8948863636363636
1793,30.8,1000,0.9573863636363636
1794,-65.4,1000,0.7471590909090909
1795,3.0,1000,0.9005681818181818
1796,31.4,1000,0.9630681818181818
1797,1.1,1000,0.8977272727272727
1798,7.7,1000,0.9090909090909091
1799,31.9,1000,0.9602272727272727
1800,24.8,1000,0.9517045454545454
1801,23.7,1000,0.9431818181818182
1802,18.8,1000,0.9403409090909091
1803,-2.0,1000,0.90625
1804,-130.2,1000,0.6221590909090909
1805,-2.8,1000,0.8892045454545454
1806,-36.5,1000,0.8181818181818182
1807,-45.9,1000,0.8125
1808,-0.0,1000,0.8948863636363636
1809,5.4,1000,0.90625
1810,-10.7,1000,0.8693181818181818
1811,4.2,1000,0.90625
1812,-64.9,1000,0.75
1813,-30.7,1000,0.8238636363636364
1814,-63.6,1000,0.7528409090909091
1815,-87.2,1000,0.7017045454545454
1816,-121.3,1000,0.625
1817,-36.7,1000,0.8125
1818,-27.8,1000,0.8323863636363636
1819,18.4,1000,0.9346590909090909
1820,-122.5,1000,0.625
1821,-63.5,1000,0.7556818181818182
1822,-20.4,1000,0.8494318181818182
1823,10.7,1000,0.9147727272727273
1824,-111.3,1000,0.6477272727272727
1825,-3.2,1000,0.8835227272727273
1826,-70.9,1000,0.7443181818181818
1827,1.4,1000,0.8948863636363636
1828,22.4,1000,0.9403409090909091
1829,-63.3,1000,0.7556818181818182
1830,5.9,1000,0.9090909090909091
1831,-3.9,1000,0.8920454545454546
1832,-51.8,1000,0.78125
1833,14.6,1000,0.9289772727272727
1834,-6.4,1000,0.8778409090909091
1835,-71.4,1000,0.7357954545454546
1836,5.3,1000,0.9034090909090909
1837,18.1,1000,0.9318181818181818
1838,-19.9,1000,0.8522727272727273
1839,-34.9,1000,0.8181818181818182
1840,8.3,1000,0.9090909090909091
1841,-31.4,1000,0.84375
1842,-14.7,1000,0.8579545454545454
1843,10.6,1000,0.9176136363636364
1844,-3.9,1000,0.8863636363636364
1845,-20.7,1000,0.8465909090909091
1846,32.7,1000,0.9659090909090909
1847,-53.0,1000,0.8096590909090909
1848,-49.4,1000,0.8039772727272727
1849,-36.7,1000,0.8125
1850,-26.1,1000,0.8352272727272727
1851,-13.8,1000,0.8664772727272727
1852,-6.3,1000,0.8806818181818182
1853,-46.6,1000,0.7982954545454546
1854,-29.3,1000,0.8295454545454546
1855,-136.1,1000,0.6022727272727273
1856,-24.1,1000,0.8693181818181818
1857,-117.9,1000,0.6420454545454546
1858,-29.3,1000,0.8465909090909091
1859,5.6,1000,0.9119318181818182
1860,-2.6,1000,0.8892045454545454
1861,33.7,1000,0.9659090909090909
1862,-10.6,1000,0.8892045454545454
1863,9.4,1000,0.9119318181818182
1864,13.8,1000,0.9232954545454546
1865,0.1,1000,0.8920454545454546
1866,-52.3,1000,0.7840909090909091
1867,-8.0,1000,0.8721590909090909
1868,-13.4,1000,0.8607954545454546
1869,-24.0,1000,0.8380681818181818
1870,-0.7,1000,0.8920454545454546
1871,-79.9,1000,0.7159090909090909
1872,-22.4,1000,0.84375
1873,-18.6,1000,0.8494318181818182
1874,-1.4,1000,0.8892045454545454
1875,17.8,1000,0.9289772727272727
1876,-27.7,1000,0.8465909090909091
1877,-31.7,1000,0.8238636363636364
1878,37.7,1000,0.9715909090909091
1879,29.2,1000,0.9630681818181818
1880,-5.3,1000,0.8806818181818182
1881,32.8,1000,0.96875
1882,21.9,1000,0.9431818181818182
1883,21.0,1000,0.9403409090909091
1884,13.0,1000,0.9232954545454546
1885,18.7,1000,0.9318181818181818
1886,-0.1,1000,0.8920454545454546
1887,-29.6,1000,0.8267045454545454
1888,-20.2,1000,0.8494318181818182
1889,-36.9,1000,0.8125
1890,-122.6,1000,0.6221590909090909
1891,-90.5,1000,0.6931818181818182
1892,-104.6,1000,0.6676136363636364
1893,-87.9,1000,0.6988636363636364
1894,15.2,1000,0.9232954545454546
1895,16.2,1000,0.9289772727272727
1896,-8.8,1000,0.8778409090909091
1897,-22.3,1000,0.8409090909090909
1898,-4.4,1000,0.8835227272727273
1899,18.3,1000,0.9318181818181818
1900,-14.1,1000,0.8693181818181818
1901,-33.7,1000,0.8238636363636364
1902,-17.6,1000,0.8551136363636364
1903,-18.0,1000,0.8551136363636364
1904,-12.5,1000,0.8636363636363636
1905,-19.4,1000,0.8494318181818182
1906,-8.6,1000,0.8835227272727273
1907,-16.2,1000,0.8551136363636364
1908,30.0,1000,0.9573863636363636
1909,22.5,1000,0.9431818181818182
1910,22.7,1000,0.9431818181818182
1911,-57.0,1000,0.7698863636363636
1912,15.1,1000,0.9261363636363636
1913,2.4,1000,0.9005681818181818
1914,31.1,1000,0.9602272727272727
1915,38.3,1000,0.9829545454545454
1916,39.7,1000,0.9829545454545454
1917,-54.9,1000,0.7727272727272727
1918,-19.9,1000,0.8522727272727273
1919,23.8,1000,0.9460227272727273
1920,-26.2,1000,0.8323863636363636
1921,19.4,1000,0.9346590909090909
1922,-47.5,1000,0.7954545454545454
1923,27.2,1000,0.9517045454545454
1924,-59.4,1000,0.7642045454545454
1925,-19.2,1000,0.8551136363636364
1926,-5.8,1000,0.8835227272727273
1927,6.8,1000,0.9119318181818182
1928,-7.3,1000,0.8920454545454546
1929,-54.1,1000,0.7840909090909091
1930,42.7,1000,0.9886363636363636
1931,21.3,1000,0.9431818181818182
1932,17.9,1000,0.9431818181818182
1933,16.7,1000,0.9488636363636364
1934,26.8,1000,0.9573863636363636
1935,-24.6,1000,0.8494318181818182
1936,15.4,1000,0.9346590909090909
1937,-12.7,1000,0.8806818181818182
1938,-0.8,1000,0.8948863636363636
1939,-10.2,1000,0.8721590909090909
1940,-94.9,1000,0.6875
1941,-24.3,1000,0.8409090909090909
1942,-11.0,1000,0.8664772727272727
1943,-56.7,1000,0.7727272727272727
1944,2.7,1000,0.8977272727272727
1945,25.3,1000,0.9488636363636364
1946,0.2,1000,0.9005681818181818
1947,30.6,1000,0.96875
1948,-132.9,1000,0.6931818181818182
1949,-35.2,1000,0.8607954545454546
1950,12.1,1000,0.9261363636363636
1951,40.2,1000,0.9857954545454546
1952,29.8,1000,0.96875
1953,24.0,1000,0.9573863636363636
1954,-28.4,1000,0.8323863636363636
1955,-19.6,1000,0.9176136363636364
1956,-8.8,1000,0.8778409090909091
1957,-43.4,1000,0.8096590909090909
1958,19.4,1000,0.9403409090909091
1959,-1.4,1000,0.8892045454545454
1960,-22.2,1000,0.84375
1961,-84.8,1000,0.7130681818181818
1962,10.2,1000,0.9232954545454546
1963,-8.4,1000,0.9119318181818182
1964,9.0,1000,0.9176136363636364
1965,20.9,1000,0.9375
1966,5.8,1000,0.90625
1967,4.4,1000,0.90625
1968,-23.7,1000,0.8465909090909091
1969,16.5,1000,0.9375
1970,-3.7,1000,0.9261363636363636
1971,-5.3,1000,0.8806818181818182
1972,-29.4,1000,0.8551136363636364
1973,5.2,1000,0.90625
1974,-5.7,1000,0.8806818181818182
1975,-6.9,1000,0.875
1976,13.1,1000,0.9204545454545454
1977,-43.1,1000,0.7954545454545454
1978,-7.7,1000,0.8806818181818182
1979,29.1,1000,0.9602272727272727
1980,-55.3,1000,0.7727272727272727
1981,27.6,1000,0.9630681818181818
1982,35.8,1000,0.96875
1983,15.2,1000,0.9232954545454546
1984,17.3,1000,0.9375
1985,22.3,1000,0.9375
1986,-5.6,1000,0.8778409090909091
1987,18.9,1000,0.9318181818181818
1988,-16.2,1000,0.8551136363636364
1989,8.5,1000,0.9090909090909091
1990,-2.3,1000,0.8863636363636364
1991,-55.4,1000,0.7698863636363636
1992,-90.4,1000,0.6960227272727273
1993,-54.8,1000,0.8494318181818182
1994,-58.6,1000,0.7642045454545454
1995,-69.9,1000,0.7443181818181818
1996,17.0,1000,0.9346590909090909
1997,9.2,1000,0.9119318181818182
1998,-17.2,1000,0.8551136363636364
1999,-38.3,1000,0.8068181818181818
