episode,reward,length,coverage
3609,332.9885,504,1.0
3610,323.599283,523,1.0
3611,331.392389,517,1.0
3612,351.076423,450,1.0
3613,313.214541,578,1.0
3614,-22.807327,1500,0.9971590909090909
3615,364.24478,406,1.0
3616,348.303293,461,1.0
3617,348.221148,462,1.0
3618,-25.632128,1500,0.9943181818181818
3619,-25.586454,1500,0.9971590909090909
3620,261.537048,751,1.0
3621,353.470059,443,1.0
3622,-23.62145,1500,0.9971590909090909
3623,354.196222,441,1.0
3624,335.835699,499,1.0
3625,352.662458,447,1.0
3626,-23.929764,1500,0.9971590909090909
3627,-24.767064,1500,0.9971590909090909
3628,-25.552523,1500,0.9971590909090909
3629,-26.606783,1500,0.9943181818181818
3630,-25.613324,1500,0.9971590909090909
3631,-26.241785,1500,0.9943181818181818
3632,347.496576,463,1.0
3633,352.089858,450,1.0
3634,350.889858,453,1.0
3635,356.859099,431,1.0
3636,-24.310319,1500,0.9971590909090909
3637,353.261751,443,1.0
3638,354.970059,435,1.0
3639,-25.300066,1500,0.9971590909090909
3640,344.147664,475,1.0
3641,349.592333,453,1.0
3642,314.949311,572,1.0
3643,360.864933,419,1.0
3644,-24.028006,1500,0.9971590909090909
3645,351.009834,447,1.0
3646,-27.804485,1500,0.9914772727272727
3647,-25.092111,1500,0.9971590909090909
3648,343.400642,476,1.0
3649,366.628517,398,1.0
3650,355.958038,432,1.0
3651,-26.17661,1500,0.9943181818181818
3652,-27.84532,1500,0.9971590909090909
3653,-30.315282,1500,0.9801136363636364
3654,335.858326,501,1.0
3655,368.318264,394,1.0
3656,347.518673,461,1.0
3657,339.898874,484,1.0
3658,313.204233,564,1.0
3659,354.360867,436,1.0
3660,-28.673549,1500,0.9971590909090909
3661,254.260559,775,1.0
3662,-26.577438,1500,0.9943181818181818
3663,-24.714031,1500,0.9971590909090909
3664,352.691272,444,1.0
3665,-278.419328,1500,0.7017045454545454
3666,352.077837,449,1.0
3667,344.5413,475,1.0
3668,349.806652,455,1.0
3669,360.859806,418,1.0
3670,350.792156,451,1.0
3671,355.463872,431,1.0
3672,355.202056,438,1.0
3673,-24.42435,1500,0.9971590909090909
3674,317.348659,565,1.0
3675,356.966347,433,1.0
3676,354.18155,435,1.0
3677,353.332815,445,1.0
3678,355.770059,434,1.0
3679,274.120663,703,1.0
3680,327.186378,531,1.0
3681,364.828517,403,1.0
3682,-25.138603,1500,0.9971590909090909
3683,349.628926,454,1.0
3684,-24.361351,1500,0.9971590909090909
3685,353.061927,442,1.0
3686,356.668999,433,1.0
3687,-25.626405,1500,0.9971590909090909
3688,-46.199929,1500,0.9488636363636364
3689,353.879782,441,1.0
3690,347.990742,461,1.0
3691,359.950437,420,1.0
3692,-26.17567,1500,0.9971590909090909
3693,351.085439,437,1.0
3694,356.16617,429,1.0
3695,336.880368,500,1.0
3696,350.197813,450,1.0
3697,356.406475,433,1.0
3698,-26.12888,1500,0.9943181818181818
3699,352.815137,445,1.0
3700,353.876777,440,1.0
3701,363.64478,409,1.0
3702,356.261397,433,1.0
3703,347.623799,466,1.0
3704,361.951144,417,1.0
3705,-26.740017,1500,0.9943181818181818
3706,346.60895,456,1.0
3707,322.951786,546,1.0
3708,-23.485296,1500,0.9943181818181818
3709,358.558038,424,1.0
3710,333.639179,506,1.0
3711,358.1393,425,1.0
3712,360.445487,417,1.0
3713,354.58756,440,1.0
3714,357.268468,429,1.0
3715,-26.28209,1500,0.9943181818181818
3716,-30.82835,1500,0.9829545454545454
3717,364.435234,406,1.0
3718,350.387914,453,1.0
3719,336.657266,498,1.0
3720,347.90842,463,1.0
3721,354.686676,441,1.0
3722,345.803647,467,1.0
3723,355.589151,435,1.0
3724,361.936648,412,1.0
3725,-24.547265,1500,0.9971590909090909
3726,-26.980499,1500,0.9943181818181818
3727,-24.543729,1500,0.9971590909090909
3728,350.269938,450,1.0
3729,340.886378,482,1.0
3730,355.863518,435,1.0
3731,352.09799,446,1.0
3732,-36.843757,1500,0.9630681818181818
3733,357.663165,430,1.0
3734,355.981726,432,1.0
3735,352.788974,444,1.0
3736,-30.640194,1500,0.9857954545454546
3737,-25.271307,1500,0.9971590909090909
3738,-24.347972,1500,0.9971590909090909
3739,363.447962,410,1.0
3740,352.502233,445,1.0
3741,-26.548502,1500,0.9971590909090909
3742,-24.336305,1500,0.9971590909090909
3743,362.748669,414,1.0
3744,343.793217,474,1.0
3745,356.28703,434,1.0
3746,-25.78009,1500,0.9971590909090909
3747,364.035941,408,1.0
3748,248.755609,795,1.0
3749,-40.062659,1500,0.9602272727272727
3750,353.668115,440,1.0
3751,361.835588,414,1.0
3752,-24.248977,1500,0.9971590909090909
3753,-25.536305,1500,0.9971590909090909
3754,-29.117566,1500,0.9886363636363636
3755,-25.261351,1500,0.9971590909090909
3756,354.467054,439,1.0
3757,221.233558,884,1.0
3758,351.224506,449,1.0
3759,352.091272,442,1.0
3760,361.038946,416,1.0
3761,-25.149098,1500,0.9943181818181818
3762,311.658624,539,1.0
3763,312.514895,580,1.0
3764,350.215314,456,1.0
3765,138.869908,1158,1.0
3766,353.305238,442,1.0
3767,-32.024461,1500,0.9829545454545454
3768,355.46564,431,1.0
3769,350.102586,451,1.0
3770,365.12286,400,1.0
3771,337.925567,498,1.0
3772,356.401702,433,1.0
3773,-24.627643,1500,0.9971590909090909
3774,340.351553,486,1.0
3775,266.851245,732,1.0
3776,128.106324,1196,1.0
3777,355.411955,438,1.0
3778,350.589505,453,1.0
3779,352.461397,442,1.0
3780,357.667054,427,1.0
3781,362.057154,415,1.0
3782,355.073948,435,1.0
3783,353.574302,444,1.0
3784,334.640947,507,1.0
3785,-21.472113,1500,0.9971590909090909
3786,-26.491227,1500,0.9971590909090909
3787,353.963342,439,1.0
3788,331.671529,511,1.0
3789,353.184732,443,1.0
3790,-24.562124,1500,0.9971590909090909
3791,342.326805,475,1.0
3792,347.441123,463,1.0
3793,360.058392,417,1.0
3794,357.853619,430,1.0
3795,352.383317,447,1.0
3796,-36.511556,1500,0.9715909090909091
3797,350.279782,448,1.0
3798,359.651851,422,1.0
3799,360.642836,417,1.0
3800,358.711955,427,1.0
3801,356.993924,431,1.0
3802,347.54625,461,1.0
3803,349.791803,453,1.0
3804,356.954856,429,1.0
3805,356.877307,433,1.0
3806,355.659806,436,1.0
3807,357.852558,424,1.0
3808,354.839886,437,1.0
3809,358.758922,426,1.0
3810,348.488974,452,1.0
3811,360.352735,416,1.0
3812,361.23983,417,1.0
3813,-30.125712,1500,0.9801136363636364
3814,351.995869,446,1.0
3815,-26.360523,1500,0.9971590909090909
3816,358.950791,426,1.0
3817,-36.328173,1500,0.9744318181818182
3818,362.537179,412,1.0
3819,-23.174018,1500,0.9971590909090909
3820,354.480135,435,1.0
3821,-121.58908,1500,0.9971590909090909
3822,-29.074135,1500,0.9943181818181818
3823,-26.159286,1500,0.9971590909090909
3824,335.690621,502,1.0
3825,363.338416,410,1.0
3826,349.675539,447,1.0
3827,360.4393,414,1.0
3828,350.000465,455,1.0
3829,349.40294,455,1.0
3830,56.735826,1439,1.0
3831,363.55468,409,1.0
3832,359.065993,426,1.0
3833,347.496045,459,1.0
3834,-25.217161,1500,0.9914772727272727
3835,347.687207,460,1.0
3836,349.295515,452,1.0
3837,-25.345851,1500,0.9971590909090909
3838,361.448139,417,1.0
3839,-23.291165,1500,0.9971590909090909
3840,351.076777,443,1.0
3841,-38.926828,1500,0.9659090909090909
3842,342.889505,470,1.0
3843,352.385439,450,1.0
3844,-24.596707,1500,0.9971590909090909
3845,-23.94044,1500,0.9943181818181818
3846,278.554902,694,1.0
3847,350.078368,455,1.0
3848,343.429103,474,1.0
3849,323.209945,544,1.0
3850,-29.413757,1500,0.9829545454545454
3851,345.613602,470,1.0
3852,358.344603,423,1.0
3853,-23.197474,1500,0.9971590909090909
3854,355.508243,435,1.0
3855,299.168756,621,1.0
3856,354.692687,436,1.0
3857,352.224683,447,1.0
3858,258.162084,764,1.0
3859,352.008773,448,1.0
3860,353.780135,443,1.0
3861,351.962635,442,1.0
3862,361.064933,417,1.0
3863,351.88155,448,1.0
3864,349.994985,454,1.0
3865,-25.235774,1500,0.9971590909090909
3866,334.454205,505,1.0
3867,354.263872,439,1.0
3868,349.316021,456,1.0
3869,343.025037,480,1.0
3870,345.058448,468,1.0
3871,360.235234,416,1.0
3872,355.675186,433,1.0
3873,-27.207445,1500,0.9971590909090909
3874,359.242482,418,1.0
3875,187.824896,998,1.0
3876,324.070701,541,1.0
3877,350.188974,452,1.0
3878,363.659276,409,1.0
3879,-26.079913,1500,0.9971590909090909
3880,341.120319,483,1.0
3881,351.584908,446,1.0
3882,-25.989989,1500,0.9971590909090909
3883,350.885616,446,1.0
3884,344.410187,468,1.0
3885,-24.833598,1500,0.9971590909090909
3886,-26.118097,1500,0.9971590909090909
3887,358.165817,428,1.0
3888,-24.368423,1500,0.9971590909090909
3889,351.388798,450,1.0
3890,-26.255695,1500,0.9943181818181818
3891,361.63877,413,1.0
3892,-27.844623,1500,0.9914772727272727
3893,347.790565,461,1.0
3894,-25.237896,1500,0.9971590909090909
3895,369.620385,388,1.0
3896,353.481019,438,1.0
3897,-26.636567,1500,0.9914772727272727
3898,356.072534,434,1.0
3899,358.763518,424,1.0
3900,359.1393,417,1.0
3901,-26.382211,1500,0.9971590909090909
3902,340.676302,482,1.0
3903,-28.056457,1500,0.9943181818181818
3904,364.825865,402,1.0
3905,347.79746,461,1.0
3906,352.900288,445,1.0
3907,360.633113,416,1.0
3908,362.437886,413,1.0
3909,354.682964,438,1.0
3910,345.219733,470,1.0
3911,350.307006,453,1.0
3912,341.555266,482,1.0
3913,-24.916293,1500,0.9971590909090909
3914,349.702409,454,1.0
3915,326.642063,529,1.0
3916,341.537234,483,1.0
3917,-23.57976,1500,0.9971590909090909
3918,307.280479,595,1.0
3919,365.329401,403,1.0
3920,355.456801,433,1.0
3921,354.181196,440,1.0
3922,-26.430294,1500,0.9971590909090909
3923,338.36322,493,1.0
3924,318.939997,553,1.0
3925,356.654149,430,1.0
3926,348.795338,459,1.0
3927,334.437411,506,1.0
3928,336.336285,502,1.0
3929,353.1139,446,1.0
3930,-26.032714,1500,0.9971590909090909
3931,335.772236,504,1.0
3932,354.579075,438,1.0
3933,336.769817,501,1.0
3934,-25.174489,1500,0.9971590909090909
3935,288.179696,664,1.0
3936,-25.03931,1500,0.9971590909090909
3937,-24.836835,1500,0.9971590909090909
3938,359.052205,422,1.0
3939,358.715844,424,1.0
3940,348.29799,463,1.0
3941,-26.561054,1500,0.9943181818181818
3942,339.976302,488,1.0
3943,-25.872898,1500,0.9971590909090909
3944,228.67858,861,1.0
3945,347.80294,462,1.0
3946,350.428926,453,1.0
3947,338.336406,493,1.0
3948,352.334052,447,1.0
3949,356.379075,428,1.0
3950,351.091626,449,1.0
3951,361.741598,416,1.0
3952,352.801702,444,1.0
3953,348.097636,462,1.0
3954,351.786853,448,1.0
3955,348.583671,451,1.0
3956,-28.749033,1500,0.9943181818181818
3957,342.311602,477,1.0
3958,354.068115,439,1.0
3959,-24.957872,1500,0.9971590909090909
3960,355.982964,432,1.0
3961,336.465165,499,1.0
3962,352.385262,444,1.0
3963,353.879959,440,1.0
3964,346.136704,467,1.0
3965,-27.524167,1500,0.9914772727272727
3966,363.064579,414,1.0
3967,353.111778,443,1.0
3968,357.647609,423,1.0
3969,336.72085,499,1.0
3970,362.035234,415,1.0
3971,354.756447,435,1.0
3972,-29.932239,1500,0.9857954545454546
3973,350.028749,454,1.0
3974,351.794278,446,1.0
3975,257.2552,674,1.0
3976,364.330284,404,1.0
3977,314.413006,572,1.0
3978,340.459862,487,1.0
3979,-104.044496,1500,0.8210227272727273
3980,349.399758,453,1.0
3981,355.962104,429,1.0
3982,-33.285979,1500,0.9801136363636364
3983,-25.688398,1500,0.9943181818181818
3984,-28.006459,1500,0.9971590909090909
3985,354.290742,439,1.0
3986,362.444603,414,1.0
3987,355.99304,432,1.0
3988,365.126926,405,1.0
3989,350.894808,452,1.0
3990,349.498343,450,1.0
3991,-40.831067,1500,0.9971590909090909
3992,356.579252,433,1.0
3993,363.432406,411,1.0
3994,359.963695,420,1.0
3995,328.614663,503,1.0
3996,349.713546,454,1.0
3997,252.911703,775,1.0
3998,349.623269,456,1.0
3999,356.158038,432,1.0
4000,351.79357,449,1.0
4001,-26.426229,1500,0.9943181818181818
4002,-30.247972,1500,0.9943181818181818
4003,-25.736305,1500,0.9943181818181818
4004,346.021501,462,1.0
4005,-24.999358,1500,0.9971590909090909
4006,-25.407232,1500,0.9971590909090909
4007,149.429649,1122,1.0
4008,-25.640194,1500,0.9971590909090909
4009,361.144073,417,1.0
4010,-25.354634,1500,0.9971590909090909
4011,-26.837896,1500,0.9943181818181818
4012,357.661044,427,1.0
4013,361.347785,418,1.0
4014,-26.422339,1500,0.9971590909090909
4015,360.464756,419,1.0
4016,361.649553,416,1.0
4017,-25.16913,1500,0.9971590909090909
4018,354.29357,440,1.0
4019,356.94478,428,1.0
4020,352.221855,448,1.0
4021,348.902233,456,1.0
4022,342.610187,471,1.0
4023,362.378191,413,1.0
4024,-28.829748,1500,0.9857954545454546
4025,351.911248,447,1.0
4026,361.974302,416,1.0
4027,-26.309258,1500,0.9943181818181818
4028,346.7512,464,1.0
4029,356.761044,428,1.0
4030,163.098794,1087,1.0
4031,351.521148,446,1.0
4032,358.167938,429,1.0
4033,352.780135,445,1.0
4034,354.754503,431,1.0
4035,352.025214,447,1.0
4036,347.190742,457,1.0
4037,353.08756,445,1.0
4038,353.286323,438,1.0
4039,360.350437,420,1.0
4040,357.574655,432,1.0
4041,361.652558,416,1.0
4042,345.086853,468,1.0
4043,353.883317,441,1.0
4044,357.973948,428,1.0
4045,-23.718202,1500,0.9971590909090909
4046,345.343598,469,1.0
4047,-243.87775,1500,0.7755681818181818
4048,365.636295,403,1.0
4049,-24.737189,1500,0.9971590909090909
4050,356.680312,430,1.0
4051,357.258569,432,1.0
4052,360.447785,419,1.0
4053,358.958922,425,1.0
4054,362.841952,411,1.0
4055,365.044427,405,1.0
4056,356.458569,433,1.0
4057,363.823213,402,1.0
4058,-24.721279,1500,0.9971590909090909
4059,-26.199166,1500,0.9914772727272727
4060,353.859983,434,1.0
4061,347.307359,464,1.0
4062,351.573241,449,1.0
4063,354.076246,437,1.0
4064,356.061397,429,1.0
4065,359.847785,421,1.0
4066,361.373418,417,1.0
4067,354.673241,431,1.0
4068,345.715844,467,1.0
4069,358.846901,419,1.0
4070,360.040891,421,1.0
4071,355.957685,433,1.0
4072,-24.091934,1500,0.9971590909090909
4073,354.462988,438,1.0
4074,-24.833476,1500,0.9971590909090909
4075,353.105415,446,1.0
4076,353.582964,443,1.0
4077,357.661574,429,1.0
4078,353.179252,441,1.0
4079,362.738593,411,1.0
4080,353.950791,431,1.0
4081,360.737709,417,1.0
4082,353.708773,441,1.0
4083,354.517612,440,1.0
4084,-33.020677,1500,0.9772727272727273
4085,346.505061,461,1.0
4086,351.776953,450,1.0
4087,-26.639664,1500,0.9943181818181818
4088,-24.346856,1500,0.9971590909090909
4089,334.975418,505,1.0
4090,130.347746,1190,1.0
4091,352.090389,449,1.0
4092,-25.145497,1500,0.9971590909090909
4093,-27.042669,1500,0.9971590909090909
4094,360.747432,418,1.0
4095,354.794278,439,1.0
4096,345.978368,455,1.0
4097,353.190919,444,1.0
4098,361.643543,411,1.0
4099,357.758569,422,1.0
4100,-28.460877,1500,0.9914772727272727
4101,254.427027,776,1.0
4102,-25.913596,1500,0.9943181818181818
4103,357.873948,428,1.0
4104,343.967463,472,1.0
4105,358.747078,423,1.0
4106,352.402233,448,1.0
4107,335.201813,504,1.0
4108,362.242836,413,1.0
4109,355.973771,432,1.0
4110,347.804,460,1.0
4111,347.818496,464,1.0
4112,341.946073,480,1.0
4113,364.827986,402,1.0
4114,354.147432,431,1.0
4115,-347.249309,1500,0.5482954545454546
4116,347.083196,465,1.0
4117,261.899394,673,1.0
4118,-27.779615,1500,0.9943181818181818
4119,347.701879,462,1.0
4120,355.159806,436,1.0
4121,-31.321823,1500,0.9801136363636364
4122,-23.91297,1500,0.9971590909090909
4123,233.049068,845,1.0
4124,-24.886523,1500,0.9943181818181818
4125,-25.863987,1500,0.9943181818181818
4126,359.643366,418,1.0
4127,344.595869,464,1.0
4128,356.876246,430,1.0
4129,320.854382,522,1.0
4130,364.641775,407,1.0
4131,351.986676,442,1.0
4132,-188.214136,1500,0.8920454545454546
4133,362.147432,413,1.0
4134,328.21042,527,1.0
4135,230.977696,853,1.0
4136,355.593924,436,1.0
4137,-24.476322,1500,0.9971590909090909
4138,334.968226,508,1.0
4139,351.894278,447,1.0
4140,363.638946,409,1.0
4141,354.359983,435,1.0
4142,357.751498,425,1.0
4143,351.323092,449,1.0
4144,354.463518,433,1.0
4145,361.739477,413,1.0
4146,-344.744077,1500,0.5568181818181818
4147,359.146018,424,1.0
4148,-25.896884,1500,0.9971590909090909
4149,348.604354,456,1.0
4150,350.277307,452,1.0
4151,353.161044,440,1.0
4152,360.650791,421,1.0
4153,330.934462,518,1.0
4154,350.499404,452,1.0
4155,354.762635,437,1.0
4156,-25.926052,1500,0.9971590909090909
4157,349.972534,455,1.0
4158,-26.170953,1500,0.9971590909090909
4159,334.234229,509,1.0
4160,-24.83383,1500,0.9971590909090909
4161,355.057685,437,1.0
4162,349.196399,457,1.0
4163,344.718142,470,1.0
4164,-24.896645,1500,0.9971590909090909
4165,-25.402914,1500,0.9971590909090909
4166,348.715844,461,1.0
4167,-22.593169,1500,0.9971590909090909
4168,347.575362,455,1.0
4169,312.143002,583,1.0
4170,356.375186,433,1.0
4171,360.653973,417,1.0
4172,-24.150447,1500,0.9971590909090909
4173,363.641245,410,1.0
4174,358.670059,426,1.0
4175,338.351553,495,1.0
4176,-24.279907,1500,0.9943181818181818
4177,361.656801,416,1.0
4178,-26.64974,1500,0.9971590909090909
4179,350.110895,457,1.0
4180,358.558745,425,1.0
4181,-24.342315,1500,0.9971590909090909
4182,-26.231001,1500,0.9971590909090909
4183,278.389671,693,1.0
4184,354.010187,444,1.0
4185,349.985439,449,1.0
4186,351.900111,447,1.0
4187,354.373948,437,1.0
4188,-27.187161,1500,0.9914772727272727
4189,-30.531178,1500,0.9857954545454546
4190,84.36906,1344,1.0
4191,357.351321,426,1.0
4192,355.170413,434,1.0
4193,359.946018,422,1.0
4194,-26.862998,1500,0.9971590909090909
4195,350.97713,448,1.0
4196,349.613723,458,1.0
4197,344.695515,469,1.0
4198,-24.543376,1500,0.9971590909090909
4199,353.867938,441,1.0
4200,-24.570897,1500,0.9971590909090909
4201,356.490389,434,1.0
4202,346.01938,462,1.0
4203,360.957508,418,1.0
4204,367.514728,393,1.0
4205,351.110718,452,1.0
4206,-25.865241,1500,0.9943181818181818
4207,-26.354988,1500,0.9971590909090909
4208,347.716905,459,1.0
4209,-30.109965,1500,0.9943181818181818
4210,322.326683,547,1.0
4211,359.160336,425,1.0
4212,227.704688,865,1.0
4213,347.416905,461,1.0
4214,357.457862,426,1.0
4215,357.664579,428,1.0
4216,354.907536,439,1.0
4217,359.14973,421,1.0
4218,-25.129057,1500,0.9971590909090909
4219,366.121269,397,1.0
4220,-25.154513,1500,0.9971590909090909
4221,-24.63984,1500,0.9971590909090909
4222,342.147487,479,1.0
4223,347.605061,463,1.0
4224,-24.438073,1500,0.9971590909090909
4225,-24.741431,1500,0.9971590909090909
4226,-24.019338,1500,0.9943181818181818
4227,148.0497,1130,1.0
4228,350.587737,453,1.0
4229,361.341245,416,1.0
4230,-25.809435,1500,0.9943181818181818
4231,-26.439664,1500,0.9943181818181818
4232,345.205591,470,1.0
4233,347.820441,464,1.0
4234,322.899636,546,1.0
4235,-24.796707,1500,0.9971590909090909
4236,343.236527,475,1.0
4237,334.037997,494,1.0
4238,351.211955,449,1.0
4239,344.533876,472,1.0
4240,350.684025,452,1.0
4241,339.720971,473,1.0
4242,358.740891,423,1.0
4243,354.996222,436,1.0
4244,-24.548679,1500,0.9971590909090909
4245,-24.914384,1500,0.9971590909090909
4246,357.161751,430,1.0
4247,352.073418,442,1.0
4248,337.151907,498,1.0
4249,343.968877,475,1.0
4250,-29.651629,1500,0.9857954545454546
4251,-25.554159,1500,0.9971590909090909
4252,356.578721,434,1.0
4253,352.015844,447,1.0
4254,358.163165,424,1.0
4255,349.185969,454,1.0
4256,364.826042,402,1.0
4257,357.992863,425,1.0
4258,-26.50696,1500,0.9971590909090909
4259,353.89251,444,1.0
4260,353.968291,443,1.0
4261,347.193747,462,1.0
4262,-25.324284,1500,0.9971590909090909
4263,353.374479,437,1.0
4264,348.467938,457,1.0
4265,-25.051684,1500,0.9971590909090909
4266,338.884434,484,1.0
4267,338.206652,470,1.0
4268,355.800818,434,1.0
4269,-25.454225,1500,0.9971590909090909
4270,355.988267,434,1.0
4271,349.083494,457,1.0
4272,-24.530294,1500,0.9971590909090909
4273,359.96069,422,1.0
4274,-27.119545,1500,0.9857954545454546
4275,344.852084,467,1.0
4276,359.854503,420,1.0
4277,348.690742,458,1.0
4278,202.295374,948,1.0
4279,-28.245497,1500,0.9886363636363636
4280,354.165817,436,1.0
4281,359.190389,427,1.0
4282,348.933345,460,1.0
4283,356.686499,432,1.0
4284,362.034174,413,1.0
4285,350.02433,450,1.0
4286,358.757862,421,1.0
4287,-25.168776,1500,0.9971590909090909
4288,-24.246558,1500,0.9971590909090909
4289,347.014077,465,1.0
4290,354.18155,440,1.0
4291,-26.070953,1500,0.9971590909090909
4292,335.864867,499,1.0
4293,349.026097,459,1.0
4294,351.905945,443,1.0
4295,-25.615799,1500,0.9971590909090909
4296,355.576953,435,1.0
4297,-533.03389,1500,0.14488636363636365
4298,351.890742,442,1.0
4299,347.299934,464,1.0
4300,-24.901126,1500,0.9971590909090909
4301,356.747255,426,1.0
4302,361.049376,418,1.0
4303,-23.944876,1500,0.9971590909090909
4304,360.344603,420,1.0
4305,352.799404,446,1.0
4306,-24.817213,1500,0.9971590909090909
4307,353.112132,444,1.0
4308,-24.730825,1500,0.9971590909090909
4309,-26.841785,1500,0.9943181818181818
4310,353.684732,440,1.0
4311,355.586676,439,1.0
4312,-25.241078,1500,0.9971590909090909
4313,-24.379504,1500,0.9971590909090909
4314,173.441503,1046,1.0
4315,360.757154,420,1.0
4316,346.303349,464,1.0
4317,345.845012,465,1.0
4318,339.166933,490,1.0
4319,352.983141,443,1.0
4320,348.089505,460,1.0
4321,358.155563,426,1.0
4322,-44.300787,1500,0.9488636363636364
4323,352.908773,446,1.0
4324,350.977307,444,1.0
4325,345.557917,471,1.0
4326,345.021501,468,1.0
4327,350.897636,448,1.0
4328,347.884908,450,1.0
4329,340.569584,484,1.0
4330,347.997813,459,1.0
4331,326.711304,531,1.0
4332,355.779959,433,1.0
4333,359.785085,424,1.0
4334,-28.275196,1500,0.9943181818181818
4335,-24.82393,1500,0.9971590909090909
4336,342.034936,479,1.0
4337,-25.670921,1500,0.9914772727272727
4338,-24.817036,1500,0.9971590909090909
4339,346.309304,464,1.0
4340,356.155033,430,1.0
4341,360.862458,419,1.0
4342,276.222123,701,1.0
4343,-26.891934,1500,0.9971590909090909
4344,328.372413,523,1.0
4345,-25.235244,1500,0.9971590909090909
4346,357.245487,429,1.0
4347,347.023446,462,1.0
4348,352.087383,445,1.0
4349,-23.492989,1500,0.9971590909090909
4350,-25.888575,1500,0.9971590909090909
4351,357.255387,427,1.0
4352,352.163872,440,1.0
4353,356.58261,434,1.0
4354,348.835467,460,1.0
4355,-24.42941,1500,0.9971590909090909
4356,357.554149,431,1.0
4357,355.651321,429,1.0
4358,361.260867,415,1.0
4359,-23.250707,1500,0.9971590909090909
4360,-25.130825,1500,0.9971590909090909
4361,306.962978,600,1.0
4362,353.066524,443,1.0
4363,302.68902,615,1.0
4364,355.864402,434,1.0
4365,359.372711,425,1.0
4366,-26.388752,1500,0.9943181818181818
4367,-27.333653,1500,0.9914772727272727
4368,356.64478,428,1.0
4369,355.865109,433,1.0
4370,355.279075,436,1.0
4371,-24.990343,1500,0.9971590909090909
4372,-26.840371,1500,0.9943181818181818
4373,352.981373,444,1.0
4374,343.513546,469,1.0
4375,335.441123,503,1.0
4376,-25.939239,1500,0.9943181818181818
4377,-25.992641,1500,0.9943181818181818
4378,357.946725,426,1.0
4379,299.531512,573,1.0
4380,356.864226,431,1.0
4381,360.533643,416,1.0
4382,362.769352,412,1.0
4383,-25.373372,1500,0.9971590909090909
4384,-26.055927,1500,0.9943181818181818
4385,227.159256,836,1.0
4386,360.453089,421,1.0
4387,356.075186,435,1.0
4388,339.661276,488,1.0
4389,349.120617,457,1.0
4390,356.953089,428,1.0
4391,347.492687,463,1.0
4392,358.651498,425,1.0
4393,354.310895,439,1.0
4394,359.838239,418,1.0
4395,357.367938,430,1.0
4396,-26.526759,1500,0.9971590909090909
4397,350.874125,446,1.0
4398,311.506763,583,1.0
4399,352.813193,446,1.0
4400,337.288323,495,1.0
4401,-29.229764,1500,0.9914772727272727
4402,-27.077407,1500,0.9857954545454546
4403,365.032406,403,1.0
4404,141.2223,1153,1.0
4405,-24.605081,1500,0.9971590909090909
4406,353.501525,445,1.0
4407,-25.555573,1500,0.9971590909090909
4408,-24.936128,1500,0.9971590909090909
4409,352.617082,445,1.0
4410,-25.956048,1500,0.9971590909090909
4411,362.226749,412,1.0
4412,351.884025,446,1.0
4413,344.244836,472,1.0
4414,-24.642669,1500,0.9971590909090909
4415,362.441598,411,1.0
4416,-25.248326,1500,0.9971590909090909
4417,-24.747618,1500,0.9971590909090909
4418,357.452205,427,1.0
4419,-25.500894,1500,0.9971590909090909
4420,363.153796,412,1.0
4421,354.464226,437,1.0
4422,363.036118,407,1.0
4423,-26.569716,1500,0.9943181818181818
4424,-24.568125,1500,0.9971590909090909
4425,-21.815453,1500,0.9971590909090909
4426,363.238593,409,1.0
4427,-23.520347,1500,0.9943181818181818
4428,-26.109965,1500,0.9943181818181818
4429,351.092333,448,1.0
4430,366.917557,396,1.0
4431,349.693747,452,1.0
4432,-26.243553,1500,0.9943181818181818
4433,347.703647,460,1.0
4434,353.404531,443,1.0
4435,351.967938,444,1.0
4436,-25.934007,1500,0.9971590909090909
4437,357.455563,429,1.0
4438,351.387914,447,1.0
4439,353.671473,443,1.0
4440,348.069938,463,1.0
4441,-25.843386,1500,0.9971590909090909
4442,298.200222,629,1.0
4443,321.557089,552,1.0
4444,356.360336,429,1.0
4445,300.08007,619,1.0
4446,364.344603,407,1.0
4447,357.975009,432,1.0
4448,354.972357,435,1.0
4449,358.862811,424,1.0
4450,360.948316,417,1.0
4451,-25.061175,1500,0.9943181818181818
4452,-25.543916,1500,0.9971590909090909
4453,359.564579,423,1.0
4454,348.409657,451,1.0
4455,347.420617,457,1.0
4456,-26.123642,1500,0.9943181818181818
4457,361.860867,417,1.0
4458,364.03877,407,1.0
4459,356.988974,429,1.0
4460,357.456624,426,1.0
4461,346.719203,464,1.0
4462,354.467231,436,1.0
4463,337.747664,496,1.0
4464,349.477837,444,1.0
4465,346.690742,466,1.0
4466,-24.26418,1500,0.9971590909090909
4467,350.269352,452,1.0
4468,348.989858,458,1.0
4469,322.272822,546,1.0
4470,343.414607,478,1.0
4471,-24.771307,1500,0.9971590909090909
4472,351.879782,443,1.0
4473,351.867408,447,1.0
4474,-23.840669,1500,0.9971590909090909
4475,352.103647,448,1.0
4476,355.178368,434,1.0
4477,-25.35976,1500,0.9971590909090909
4478,342.202465,480,1.0
4479,350.687383,451,1.0
4480,344.744129,469,1.0
4481,-25.64133,1500,0.9971590909090909
4482,-25.173549,1500,0.9971590909090909
4483,-25.62393,1500,0.9971590909090909
4484,358.169882,425,1.0
4485,360.359276,422,1.0
4486,347.893924,463,1.0
4487,-38.168482,1500,0.9630681818181818
